,Left_Eyes,Right_Eyes
82,0.143045111970194,0.1560850097710638
83,0.1449487702540273,0.1582611392463095
84,0.137964071054058,0.1516502328784895
85,0.1421582469095433,0.1556710564649845
86,0.1413001233716401,0.1544591269186501
87,0.1394829323286657,0.1530952244655082
88,0.1422786906784323,0.1564000195660315
89,0.1420323332798461,0.1561162983196385
90,0.1396903019047166,0.1536855678176738
91,0.1398987447309374,0.1543119629220396
92,0.1442702675713211,0.1590600856373296
93,0.1435431050128094,0.1574242485953978
94,0.1425353606490658,0.1559594043645635
95,0.1438544693699405,0.1577180547545698
96,0.1445525455265757,0.1581064608085806
97,0.1382120204100198,0.1533145999229613
98,0.1403369476666639,0.1544727036617156
99,0.143596860864195,0.157439168114007
100,0.1383982843721455,0.1528449129318141
101,0.1366261540275248,0.1503835912946808
102,0.1347019293939019,0.1490241814789799
103,0.1367996289344478,0.1508812889039791
104,0.1393815930687728,0.1526869353413631
105,0.1375879140288924,0.1500005478920714
106,0.1349727819348067,0.147960193011158
107,0.1414065474515573,0.1543036229494441
108,0.1393455447876783,0.1537441419295159
109,0.1357201759994193,0.1493773100229385
110,0.141816386375588,0.1562587672470473
111,0.1369883743101332,0.1518890104559775
112,0.1384275590910907,0.1529049555599778
113,0.1383866108786441,0.1532322430434053
114,0.1411580866120741,0.1560623415495652
115,0.1365059868896676,0.1479077495949787
116,0.134453998512198,0.1488750492890238
117,0.1393323950477855,0.152803863379441
118,0.139314917881657,0.1537435480144225
119,0.1421973193177859,0.1555107936974104
120,0.1334062291988942,0.1487561781713247
121,0.1355053720235163,0.1511887792561277
122,0.1377445465068859,0.1521212468504213
123,0.1393326878677269,0.1532623421492139
124,0.1385404808386224,0.1522824576937619
125,0.1353346294356319,0.1487465614878988
126,0.1368269480474265,0.1496163192569017
127,0.137008554622363,0.1512910106417834
128,0.136563817058664,0.1503895920998462
129,0.135364698095647,0.1499365764436886
130,0.1356272839212805,0.1508194453869525
131,0.1395021646672825,0.1534769314286519
132,0.1383169605111345,0.1512288684543601
133,0.1358389559614912,0.1500230097522663
134,0.1322245071805497,0.1469914585747565
135,0.1381187891998353,0.1508221806817521
136,0.1387010901153736,0.1526305855233312
137,0.1383550055202252,0.1522583452403444
138,0.1389014898456807,0.1537910008627765
139,0.136878059811997,0.1504439054387051
140,0.1373607786527704,0.1497719071563738
141,0.1383712148232953,0.1525868761323729
142,0.1383880431723377,0.1512377040439967
143,0.1406596158954197,0.1542000479445262
144,0.1392069051645847,0.153914639358199
145,0.1335190379894287,0.1466574249304612
146,0.1357353968022694,0.1467099958745185
147,0.1367884147731516,0.1494138087260234
148,0.1384677854120012,0.1497265258792239
149,0.137278205471861,0.1498478446780242
150,0.1429328281131723,0.1556286921251667
151,0.1400769969534982,0.1533327225870513
152,0.1454184006600583,0.1582913354692174
153,0.1439691436123269,0.1566268790318785
154,0.143367135530339,0.1556637504653411
155,0.145370507235563,0.1584099145282737
156,0.142061652949961,0.1543788743944509
157,0.1396414548126963,0.1498606252567333
158,0.1320695069605839,0.143430293223522
159,0.1305662217027033,0.1439834996515454
160,0.1341080298197893,0.1469478740792836
161,0.1383065836000286,0.1501859587290255
162,0.1430007465725551,0.155787569008924
163,0.1410587268111669,0.1529091275122157
164,0.1417885195877622,0.1547826999026556
165,0.1410814564844633,0.1522764088181192
166,0.1410571374894976,0.1526020184642217
167,0.144208394584006,0.1554513716204837
168,0.1475812096041152,0.1596133432654165
169,0.1421326139456043,0.153506352643472
170,0.1398065486820625,0.1513018898478181
171,0.1379586192500422,0.1491693479664059
172,0.1379051184651772,0.1490565463526895
173,0.1344525093106034,0.145094250486492
174,0.1331640365947145,0.1436373093259386
175,0.1347168799196706,0.1454358953730389
176,0.1393288086930152,0.1504738593837678
177,0.1404671846263926,0.151578312413706
178,0.1396951620785392,0.1505565852485668
179,0.1412784396868136,0.1516659427038503
180,0.1420884430669178,0.1521867421952716
181,0.1401248141150339,0.1502746255438717
182,0.141044084242103,0.1510546103823151
183,0.1424230795699499,0.1540661850131994
184,0.1431458791840274,0.1536045982748158
185,0.1415915734976987,0.1525265829248659
186,0.1396778624418194,0.1515355461935672
187,0.1389709196496267,0.1515337935926805
188,0.1408226840496405,0.1523372813107615
189,0.1399416323235295,0.1508122293098403
190,0.1382664456354979,0.1492671728030895
191,0.141632988131397,0.1536756580194204
192,0.1379869222297572,0.1488440668184229
193,0.1443314101603834,0.1536887411191145
194,0.1408782539605347,0.1508227294357833
195,0.1354593729764473,0.146347820291737
196,0.1385256384430292,0.148183369339646
197,0.1372757134670109,0.1473067656183346
198,0.1408477060945932,0.1505377818394629
199,0.1406795833631762,0.1514838205394057
200,0.1359363898366939,0.1469328930494957
201,0.1340355545085885,0.1445077763178671
202,0.1376334712959743,0.1485269525580433
203,0.137783129937464,0.1479177567066664
204,0.1399988878778386,0.1510642832351202
205,0.1434449239632188,0.1558332391834885
206,0.1469370337194276,0.157982742666527
207,0.1450152419409921,0.1553164662329959
208,0.1412819922634006,0.1526951549630937
209,0.1426166248236994,0.153540929002783
210,0.1406380227278033,0.1505333342205741
211,0.1390821224216922,0.1504820189111355
212,0.1410584181854942,0.1522877369559253
213,0.1388881461408581,0.1512855196749883
214,0.1406500042759666,0.1540278644390391
215,0.1365801359894584,0.1492628485752681
216,0.1425348510298036,0.1533146341630656
217,0.142572352165233,0.1534229578216497
218,0.1430571723044581,0.1537563554639565
219,0.1420610776710096,0.151941540768448
220,0.1441383455409046,0.1532355998425553
221,0.1388510742843554,0.147827464661088
222,0.1366361118107528,0.1468685931371658
223,0.1396573802870564,0.1504152369486578
224,0.1362001165921688,0.1466392982299021
225,0.1388377219178284,0.14977723271541
226,0.1433180804375991,0.1537943517389212
227,0.1420011258446988,0.1520672777321209
228,0.1472090937469067,0.1560639915317416
229,0.1452345084760111,0.1535978290409833
230,0.1446433968919941,0.1540797510949713
231,0.1440805331428718,0.1539348298006824
232,0.1427023262222224,0.153436369991201
233,0.145532731105989,0.1564729353020592
234,0.1491110911046463,0.1604269293060971
235,0.1466391237743597,0.1589337699359469
236,0.1453585690201682,0.157576295448873
237,0.1403822126141087,0.1526215829733027
238,0.1399716012087063,0.1517452476862111
239,0.1420487322812114,0.1530130799808327
240,0.140758859633146,0.1509351109347925
241,0.1421698127376183,0.1522499636902596
242,0.1433869885836369,0.1535672589706836
243,0.1464728396095893,0.1564832769219545
244,0.1471683973554448,0.1573489556491763
245,0.1477766381787534,0.1595190892453726
246,0.1458927708077632,0.1590201845230687
247,0.1478824627513335,0.1608789648172831
248,0.1449243674873373,0.1580491865330907
249,0.144398923268019,0.154258843515488
250,0.1439222116090951,0.1538864648364822
251,0.1483087871679384,0.1598292994954485
252,0.1437280844567149,0.1548056915712118
253,0.148863959626789,0.1586476830044432
254,0.1482021856250214,0.1604201879314019
255,0.1427086921378726,0.1552565761007672
256,0.1452074720392127,0.158597837513384
257,0.1474737882127619,0.158958040621732
258,0.142746460923593,0.1563614295866248
259,0.1402747849874478,0.1520004081529179
260,0.1487153100886931,0.1603613516919969
261,0.1494831080195157,0.1628620123449834
262,0.143894575106268,0.1571041962865273
263,0.1463176727737856,0.1592478264631167
264,0.1526083359343744,0.1643651976967457
265,0.1453127876249107,0.1576540345578924
266,0.1462884603224425,0.1581726915009931
267,0.1481084427038144,0.1608987253380466
268,0.1526747709143472,0.1657183798072895
269,0.1479046975744564,0.16166154926698
270,0.1409319673191015,0.1527521228653283
271,0.1453861558998064,0.1575386322942112
272,0.1444462454837719,0.1567010288279106
273,0.1458186456641198,0.1608457593217793
274,0.1449499548230008,0.1598388613500365
275,0.1480901089995108,0.1612248024834315
276,0.1418722930982058,0.1534882313802236
277,0.1450954840614824,0.1577905584621616
278,0.1467402582318125,0.1595478990978547
279,0.1483299159852574,0.1612115717084575
280,0.1458507328078282,0.1592473230251868
281,0.1482735175848302,0.1616902645899947
282,0.1462828064983028,0.1577785608085057
283,0.1467399288293143,0.157622686406691
284,0.1448040863039557,0.1559708570523254
285,0.1461549031628128,0.1583239933148629
286,0.1456241107133483,0.1579504491739071
287,0.1422093234347355,0.1537615375384352
288,0.1449197544690919,0.1582658478440808
289,0.142997944488523,0.1573430665934903
290,0.1426887567500108,0.1558863222093759
291,0.1419053384733609,0.1553068005672234
292,0.1418781411313243,0.1535963852962222
293,0.1401878368939842,0.1534901217364113
294,0.1425453911899552,0.1552417766452155
295,0.1388851354112004,0.1511988205518096
296,0.1416309433649569,0.1539367675244666
297,0.1495150322747866,0.1609711083192702
298,0.1479085846511,0.1601163151552181
299,0.1473870647471777,0.1614148794186937
300,0.1465755765116183,0.1583768489904384
301,0.150005047445161,0.1613263692902062
302,0.1442168322622121,0.1563366474666034
303,0.1451188740821785,0.1579046393544035
304,0.1447876006066501,0.1566442027561745
305,0.1456574893983872,0.158422805260211
306,0.1460137526217147,0.1584928112232975
307,0.1417050174944752,0.1537815779338445
308,0.1424074934428337,0.153502556297019
309,0.1383632521204058,0.1509752031078645
310,0.1389576654599485,0.1517199549278279
311,0.143168090072767,0.153919240293223
312,0.1392657547706584,0.1496980758054318
313,0.1369130454286501,0.1482974467564557
314,0.1429484784936072,0.1533336952586697
315,0.1463851821309295,0.1568602074730707
316,0.1430373449377664,0.1542996649482946
317,0.1446395445419448,0.1550163319953084
318,0.1468780781545709,0.155969287728731
319,0.141024174072091,0.1507984963678229
320,0.1504653115152885,0.1603218776521478
321,0.1511431618774359,0.1609370820347926
322,0.1494117584184627,0.1597856489566671
323,0.1494676451315862,0.1587105319149757
324,0.1458012541067837,0.1561320723496963
325,0.1487776882142288,0.1579749064783774
326,0.1500428428254797,0.1601983859693352
327,0.15313646978306,0.164267491557196
328,0.1491114016557995,0.1599573942192922
329,0.1472770540927536,0.1589239450252473
330,0.1488112759169305,0.160729332058944
331,0.1485458253879012,0.1589321863349203
332,0.1491902720463045,0.1607175421049361
333,0.1465225009358915,0.156633795640728
334,0.1445492605682401,0.1564590290403615
335,0.1429008266987785,0.1549129503488076
336,0.1479342408223293,0.1599504258767758
337,0.1467477591845988,0.1585926713989129
338,0.1478168480611063,0.1600790733619506
339,0.1488143367657127,0.1596630433910423
340,0.1481650222723236,0.1590223542077262
341,0.1499932110288779,0.1610696371866112
342,0.150161280515564,0.1617484250468691
343,0.1485883138974201,0.1594604515514925
344,0.1459547755149146,0.1578230097992183
345,0.1493134510942103,0.161266280070918
346,0.1455868072206891,0.1575474469494198
347,0.1509465982070677,0.1637116971239004
348,0.1486930312365224,0.1620208457714683
349,0.1518484193735887,0.1642048173861454
350,0.1457148749350599,0.1585144490943008
351,0.1454624194797936,0.1581625973038354
352,0.1448509448547569,0.1564642923640226
353,0.146528464055431,0.1573427929965904
354,0.1458081925276663,0.1562173427707569
355,0.1434238809395384,0.1549178147181625
356,0.1453023767658764,0.156235922582795
357,0.1477082483326078,0.1582031464514256
358,0.1442887350166554,0.1555665746492782
359,0.143231374152638,0.1551220787771894
360,0.144283109005466,0.1557854672261862
361,0.145276230916784,0.155897590791684
362,0.1428614108522918,0.1560266532682399
363,0.1439571203009553,0.155359637786403
364,0.144025242431961,0.1557435475881319
365,0.1394447083143117,0.1515355355682544
366,0.1413652867635272,0.1529330387878867
367,0.1413890704247667,0.1530789803130814
368,0.136355662814564,0.1492692831671407
369,0.1403197632220398,0.1529790356188117
370,0.1419889261610139,0.1548825577549195
371,0.1424221612013579,0.1547698072803652
372,0.1428310087202066,0.1560816541866732
373,0.1435884182534506,0.1566292917071052
374,0.1394054775207411,0.151255218714109
375,0.1432964577656958,0.1541464167718637
376,0.144481975983414,0.1560762334545641
377,0.1444223805788716,0.1559094417780185
378,0.1466089821449762,0.1580869447618609
379,0.1459433511504948,0.1570921178343037
380,0.1444657236253482,0.15612606080338
381,0.1441478238230863,0.1552866099988381
382,0.1428377347006527,0.1537224963520453
383,0.1455284429848842,0.1552179879247012
384,0.144547041334626,0.1537597870938805
385,0.1447097356492625,0.1548072560092513
386,0.1488955397074474,0.1584120976543606
387,0.1452585776021731,0.1561236431176413
388,0.1468286651652943,0.156224162604971
389,0.1435650727474297,0.1537111412008442
390,0.1365567677562135,0.14652611546809
391,0.1366685268650356,0.1457615087744634
392,0.1323620467588186,0.1421493661135668
393,0.1306974406652033,0.1402914807585337
394,0.1289898394820032,0.1386455550971636
395,0.1308417910159701,0.1420176439248162
396,0.1293092473234628,0.1394978549686325
397,0.1243223078000886,0.1345374231476261
398,0.1256237084396832,0.1355076528276627
399,0.1261327821556197,0.1355303325082847
400,0.1238954007527366,0.1350921892050845
401,0.1263003814829776,0.1373116157902288
402,0.1277748287309886,0.1396173098811622
403,0.1222070070847977,0.1343064312752125
404,0.1214501693377803,0.132756601873804
405,0.1267417596296298,0.1377399487880457
406,0.1277710765781789,0.1386211832902231
407,0.1270586539705199,0.1377334288251359
408,0.1249548437604554,0.1343987908453826
409,0.1292069108144236,0.138199384415121
410,0.1233800572604463,0.1330560232318049
411,0.1238278907489772,0.1326356047521729
412,0.1269410780469713,0.1358366712914129
413,0.1297467271975945,0.1400812718455541
414,0.1282754061313913,0.1384249639617266
415,0.1270739971761112,0.1364543058898604
416,0.1199682753264906,0.1302310921643454
417,0.1233367953536417,0.1329948243581319
418,0.124358202753424,0.1344934552362674
419,0.1290857557441051,0.1382603096808597
420,0.1254106667051958,0.1357750281617512
421,0.1254604225885667,0.1352505209909286
422,0.1241895950814807,0.1338906803037189
423,0.1247458408369841,0.134041906294504
424,0.1218255646725508,0.132013173712447
425,0.1328555391329691,0.1428785617006479
426,0.1299530319436309,0.1410714314625903
427,0.1275131900612044,0.1384256731980691
428,0.1269308265138309,0.137093277097421
429,0.1242736058757298,0.135285609770294
430,0.1226536140945646,0.1332636942143671
431,0.1198866481155198,0.1302974947136988
432,0.1288618494001289,0.1399874789329652
433,0.1279615019165631,0.1382349594708068
434,0.132421148703996,0.1420415805159703
435,0.1277335553941598,0.1375731277146459
436,0.1236950995951741,0.1349003386696284
437,0.1298861696747318,0.1426787194906899
438,0.1301492159664359,0.1421496575280375
439,0.1263044260923494,0.1382106907530672
440,0.1312232694482265,0.1416467377127626
441,0.1279242006467066,0.1388058429923191
442,0.1220756562151349,0.1335350682689786
443,0.1269735912571394,0.1385872128229101
444,0.1265995643612632,0.1385104229622078
445,0.1292345690598798,0.1398259296478499
446,0.1296236718705793,0.1409918589421353
447,0.1236136156129481,0.1339091644022319
448,0.1243592543429981,0.1343218128071832
449,0.1250133192427391,0.1352728822841331
450,0.1183168520821874,0.1295781294028709
451,0.1148281563596085,0.1254952509724396
452,0.1214730522508998,0.1321382342287498
453,0.1203579659689388,0.1318905706355854
454,0.1292230259234388,0.1412049755010636
455,0.1262411575781472,0.1384602774976522
456,0.1256643956810264,0.137994080299583
457,0.1298587484332437,0.1412311423313904
458,0.1273435096153244,0.1391050365469102
459,0.1257290209443395,0.1372559583748983
460,0.1273661398209347,0.1390716509798758
461,0.1253637968548925,0.1374043550468803
462,0.1263203977591659,0.1386305668120415
463,0.1280419504266579,0.1397483895993249
464,0.1273469157372682,0.1388249940506955
465,0.1292987484311305,0.1422272728718863
466,0.1287848932922518,0.1404329944498492
467,0.1303628191749799,0.1419499846322107
468,0.1275793800113772,0.1391095157442181
469,0.1286178713490267,0.1412034103761868
470,0.1317868172745136,0.1442457035435121
471,0.1304697808174911,0.1423640079994483
472,0.130163652907165,0.1430203279024639
473,0.1246959693474097,0.136168114898223
474,0.1248848084631446,0.1356001842964542
475,0.1308613013448969,0.1419403114819571
476,0.129912985435229,0.1395865246413557
477,0.1318966277740288,0.1440793283411671
478,0.1342329550151486,0.1456142317258611
479,0.1351937869666477,0.1471048774208739
480,0.1324250388926179,0.1430127253845015
481,0.1327262440733293,0.1435024272533543
482,0.1260071383573971,0.1374272559516081
483,0.131997826748285,0.1431131090978168
484,0.1343662149086516,0.1474796799639521
485,0.1328779978269801,0.1460370700987978
486,0.1337375520473462,0.1459950006683655
487,0.1280653333659074,0.1395087018256953
488,0.1311605137741139,0.1420568937812298
489,0.1265084936250457,0.1390781525850156
490,0.1292053728499313,0.1409132239484423
491,0.1319100219101116,0.1425225845676585
492,0.1318451412486872,0.1447563282457809
493,0.1281993280309143,0.14174531489009
494,0.1289020268867322,0.1427360048099624
495,0.1327614448963537,0.1445713879135148
496,0.1336932275016962,0.1458242930645708
497,0.1368392230512409,0.1492303861698162
498,0.139906586112712,0.1526889274374345
499,0.1390284485804301,0.1522241412080312
500,0.1331325319884443,0.1454981606559933
501,0.1338659109667961,0.1459439872217487
502,0.1296814651194143,0.1415414426690386
503,0.1331878291412593,0.1455933830039099
504,0.1330604655268297,0.1461420655404907
505,0.1344865761438554,0.1477177293247424
506,0.1324266301399894,0.1455803725656478
507,0.1358675916125743,0.1482751766359621
508,0.133021613631615,0.1463177867241168
509,0.1290473870614166,0.1431399478041807
510,0.1371422395579,0.1497965866763758
511,0.1339212373700779,0.1472383445028819
512,0.1323624592140776,0.1443640406192323
513,0.1313281154402444,0.143706457766397
514,0.1347946730180682,0.1456377419306904
515,0.1306361772335229,0.1420591976134109
516,0.131638300979015,0.1434296247731432
517,0.1304736068349174,0.1430949552276132
518,0.1296683187597911,0.1428721919626548
519,0.1278910965342331,0.139203619739733
520,0.1310441180663472,0.1429463254772832
521,0.1304990465720298,0.1422462598366849
522,0.1293181339747052,0.1420601180895116
523,0.1301219060843295,0.1423327007238325
524,0.1293212979674348,0.1417166822543284
525,0.1324091668088224,0.1461655519886465
526,0.1324317521801715,0.1456389594043382
527,0.1315058203915256,0.144145623482203
528,0.129779079096923,0.1430299164729536
529,0.128137846712361,0.1411547030177226
530,0.1325753273570996,0.1458524288456857
531,0.1340087712539748,0.1453474924646042
532,0.1356433758203596,0.1472579495571525
533,0.1402576475291538,0.1514445379360618
534,0.1309593764644178,0.1452202339951716
535,0.1366152000127418,0.1504265672959568
536,0.1375490654628489,0.1514875853196458
537,0.1331442941858189,0.1464741688326563
538,0.1340116497941594,0.1468923909914848
539,0.1424449226169486,0.1560002649032807
540,0.1458419496216878,0.157678273029362
541,0.1418350131165354,0.1521217961658024
542,0.1372312870177922,0.1518523348528125
543,0.130553358633711,0.1398804577871238
544,0.1578161966041222,0.1655696311152957
545,0.1257424689171535,0.1293270194134163
546,0.1307132764482658,0.1401655695878546
547,0.1400977243340697,0.1493100969664298
548,0.1374126654524451,0.1465723850040993
549,0.1345627650789884,0.1454570085898652
550,0.1326849656740283,0.1412676399635866
551,0.133944090367774,0.1459160112151538
552,0.1229530117669783,0.1323959826283935
553,0.1308673272501823,0.1385239170148948
554,0.1432309300060062,0.1514506622400871
555,0.1374166742396514,0.1476340147591926
556,0.1402967113914367,0.1487520319630442
557,0.1409568443288665,0.1502433212137529
558,0.1451173417115618,0.1584171266024214
559,0.1521985009681203,0.1635364012284406
560,0.1479294479194338,0.1574146499703603
561,0.1298218908320679,0.1382126459251944
562,0.1332228978632657,0.1440419485280545
563,0.1338927941224289,0.1437878420476573
564,0.1368987935513606,0.1461733536089866
565,0.1426524566350372,0.1527460963662083
566,0.1280362065252388,0.1381613218585322
567,0.1150413955814596,0.1268568668793959
568,0.1319851061202071,0.1409134436889028
569,0.1322769983433123,0.1414038760627297
570,0.127016947177862,0.1336234675024917
571,0.1290460381646418,0.1372335373647457
572,0.1248316942211429,0.135672883583412
573,0.1270349786983121,0.1361898771387012
574,0.1351392658691727,0.143823134112412
575,0.1353084180028199,0.1436741120569034
576,0.1352086582665151,0.1431517631338799
577,0.1313518592718619,0.1398855855781707
578,0.1329306857987225,0.1394266762527992
579,0.1325163357372651,0.1403374670376171
580,0.1301925999229529,0.1372195321565009
581,0.1303054097873519,0.1363032022487047
582,0.1320787898911222,0.1397495625433301
583,0.1162662612414615,0.125200712811649
584,0.1304885068173882,0.1390032609364447
585,0.13107752051498,0.138509402633684
586,0.1190889102058566,0.1280013436490577
587,0.13937622365764,0.1467593606621776
588,0.1165889520540326,0.1280964583458594
589,0.1410985523291606,0.1467180440514526
590,0.1411328630315118,0.1458498812160282
591,0.1372316797412375,0.1427523128538277
592,0.1274163762745933,0.1357158064799196
593,0.1270618383814646,0.136036069030287
594,0.1304637749465721,0.1359889632718597
595,0.130917810610197,0.1378083361451235
596,0.1276754642109417,0.136152539658273
597,0.1250155400945071,0.1346746444065367
598,0.1282009879516043,0.1383476862572013
599,0.1291764692954465,0.1371955427454899
600,0.1271381852177401,0.1362157502703813
601,0.1274081067436549,0.1364969245206639
602,0.1238117270032192,0.1338727137320771
603,0.1299601722542666,0.1367754552843766
604,0.1267092926377759,0.1348288227277022
605,0.1203811578314031,0.1320240955417863
606,0.1295384379968989,0.1382869728481561
607,0.1216963094544906,0.1341654012062344
608,0.1297377573217126,0.1391993703003257
609,0.1283831160488529,0.1383322587214324
610,0.1283359170989553,0.1392140793481314
611,0.1281728062267041,0.1385275605606793
612,0.1370136056498513,0.1442452350023572
613,0.1311161739519749,0.1400753173907352
614,0.1310656234641935,0.1400620561623729
615,0.1415165722416083,0.1492659523100188
616,0.1408458394695922,0.1488430238658847
617,0.1354193699932761,0.1443500428755593
618,0.1376107567072696,0.1460670168098805
619,0.1364116182271124,0.1452273901355117
620,0.1350574871947281,0.1435053038482207
621,0.1362396439816057,0.1454684369148635
622,0.1362939168373288,0.1463115354871369
623,0.1365817384486504,0.1458535461743478
624,0.1328812654813337,0.1419200498826941
625,0.129838334012698,0.1397061755532839
626,0.1322259275548148,0.140713540812898
627,0.132592964069155,0.1417651237748489
628,0.1344922744251844,0.1427368533926442
629,0.138473354827127,0.1485984049908524
630,0.1286259259657408,0.1363166012908823
631,0.1249459607167571,0.139349584218709
632,0.1377614851994325,0.1438934119462036
633,0.130106566601734,0.1386857297505266
634,0.1288805605414584,0.1385028149329223
635,0.1297371407527616,0.1385028689613679
636,0.1321512275928479,0.1394229546876227
637,0.1367055691856535,0.143018381469319
638,0.1304763358894861,0.1384460490014101
639,0.1276964678861978,0.1344580758209677
640,0.1330668372228973,0.1412100749081078
641,0.1354760051177644,0.1449207000351241
642,0.1301429270785375,0.1410007719345233
643,0.1246370905619334,0.1353562141133845
644,0.1423318930851705,0.151787868075819
645,0.1286575992409374,0.1386257991389354
646,0.1390276776461134,0.147530011888766
647,0.1230651655606031,0.1343242117962399
648,0.140778119099312,0.1489320365331939
649,0.1408365110514389,0.1506377431548736
650,0.1426316053095591,0.1521103636216135
651,0.135348882773796,0.1453144300016124
652,0.1426370550518632,0.1515968174131502
653,0.1383792270579181,0.1484979081316354
654,0.1356575613611188,0.1455173752560664
655,0.1390236338164816,0.150158830943477
656,0.1282760076571743,0.139753547312158
657,0.1377933896221713,0.1478156023712756
658,0.1338184966108981,0.1443311295159856
659,0.1333392785949081,0.1439647527516592
660,0.1332625369882627,0.1441400203544949
661,0.1309338575340285,0.1410930807180303
662,0.1332060977765724,0.1420262687870753
663,0.145960306806694,0.1552516540346996
664,0.1381369183874173,0.1467005933483116
665,0.1409999919454212,0.1487802035121573
666,0.1401340089714605,0.1491922152924289
667,0.1279244820597778,0.13915574642568
668,0.1367604838114099,0.1439112845372717
669,0.1261615557115344,0.1369056859981387
670,0.1335578628218904,0.1427220947544446
671,0.1355164960241963,0.1450836812267059
672,0.1354621091855617,0.1453470780076467
673,0.140522550892284,0.1491176596821787
674,0.1381670901258911,0.1473357825700819
675,0.1452518345993114,0.156182771995377
676,0.1379598481281236,0.1479508651241022
677,0.1322421032183814,0.143055418345428
678,0.1427062872922841,0.1527398441510406
679,0.138201805772735,0.1496510383014855
680,0.1427308423971292,0.1524620437458462
681,0.1389085089789716,0.1488668560888397
682,0.137200105865714,0.1464335066035848
683,0.1379414190919617,0.1469716417371823
684,0.1396612533222276,0.1489272997881085
685,0.1368501431750774,0.1472315034791424
686,0.1389582819850996,0.1488326067959047
687,0.1347467397415034,0.1441882862596706
688,0.1373489125619069,0.1468918919002332
689,0.1385854081337655,0.147310911482928
690,0.1390262449602748,0.1473814301584048
691,0.1417893970582072,0.1506786786160532
692,0.1397012241434884,0.1481442446512028
693,0.1393051247351726,0.1474949227283833
694,0.1366697795546473,0.1456070654647008
695,0.1449495201987555,0.1530754102979888
696,0.1381024947965284,0.1476642321268646
697,0.1400105181821566,0.1502738716480982
698,0.1421988029612467,0.152264560183391
699,0.1398427229621797,0.1497514478488126
700,0.1413745507609324,0.1498230793527423
701,0.1391541816315747,0.1472622083031636
702,0.1411749772193235,0.1509261551229164
703,0.1435470157423756,0.1521199112278261
704,0.1371348040006197,0.1462242380289556
